Date,Price,Open,High,Low,Vol.,Change %
11/12/2021,11.1,11.2,11.2,11.0,5.02M,0.00%
11/15/2021,11.0,10.9,11.1,10.9,2.47M,-0.90%
11/16/2021,11.0,11.1,11.1,10.9,437.85K,0.00%
11/17/2021,11.0,10.9,11.1,10.8,350.58K,0.00%
11/19/2021,10.9,11.0,11.0,10.9,270.45K,-0.91%
11/22/2021,11.0,11.0,11.0,10.9,168.84K,0.92%
11/23/2021,11.0,11.0,11.0,10.9,256.30K,0.00%
11/24/2021,10.9,11.0,11.0,10.9,1.52M,-0.91%
11/25/2021,11.4,10.9,11.4,10.9,2.69M,4.59%
11/26/2021,11.2,11.4,11.4,11.2,1.16M,-1.75%
11/29/2021,11.2,11.3,11.3,11.1,1.83M,0.00%
11/30/2021,11.2,11.2,11.3,11.1,768.20K,0.00%
12/1/2021,11.1,11.2,11.3,11.0,494.05K,-0.89%
12/2/2021,11.2,11.0,11.2,11.0,363.30K,0.90%
12/3/2021,11.2,11.1,11.2,11.1,2.07M,0.00%
12/6/2021,11.1,11.2,11.2,11.0,294.75K,-0.89%
12/7/2021,11.0,11.1,11.2,11.0,1.08M,-0.90%
12/8/2021,11.1,11.0,11.1,11.0,282.67K,0.91%
12/9/2021,11.1,11.0,11.1,11.0,107.29K,0.00%
12/10/2021,11.1,11.1,11.2,11.0,1.70M,0.00%
12/13/2021,11.1,11.1,11.2,11.0,5.72M,0.00%
12/14/2021,11.1,11.1,11.2,11.0,350.76K,0.00%
12/15/2021,11.0,11.1,11.1,11.0,133.16K,-0.90%
12/16/2021,11.0,11.0,11.1,11.0,63.53K,0.00%
12/17/2021,11.0,11.0,11.1,11.0,721.80K,0.00%
12/20/2021,10.9,11.1,11.1,10.9,253.49K,-0.91%
12/21/2021,11.0,10.9,11.0,10.8,314.08K,0.92%
12/22/2021,11.0,10.9,11.0,10.9,194.93K,0.00%
12/23/2021,10.9,10.9,11.0,10.8,651.90K,-0.91%
12/24/2021,10.9,11.0,11.0,10.9,25.67K,0.00%
12/27/2021,11.0,10.9,11.0,10.9,289.16K,0.92%
12/28/2021,11.1,11.0,11.1,10.9,635.88K,0.91%
12/29/2021,11.0,11.1,11.2,10.9,1.60M,-0.90%
12/30/2021,11.0,11.0,11.1,10.9,275.85K,0.00%
12/31/2021,11.0,10.9,11.0,10.9,419.46K,0.00%
1/3/2022,11.0,10.9,11.0,10.9,444.79K,0.00%
1/4/2022,10.9,11.0,11.1,10.8,2.04M,-0.91%
1/5/2022,10.9,10.9,11.0,10.8,227.98K,0.00%
1/6/2022,10.8,10.9,10.9,10.7,3.25M,-0.92%
1/7/2022,10.9,10.8,11.0,10.7,857.50K,0.93%
1/10/2022,11.0,10.9,11.1,10.9,702.88K,0.92%
1/11/2022,11.1,11.0,11.2,10.9,5.49M,0.91%
1/12/2022,11.7,11.2,11.9,11.0,6.36M,5.41%
1/13/2022,11.9,11.9,12.4,11.6,11.02M,1.71%
1/18/2022,12.0,12.0,12.3,12.0,2.17M,0.84%
1/19/2022,12.0,12.1,12.1,11.9,1.99M,0.00%
1/20/2022,11.9,11.9,12.0,11.7,732.59K,-0.83%
1/21/2022,11.7,11.9,11.9,11.6,1.45M,-1.68%
1/24/2022,11.5,11.7,11.7,11.5,1.61M,-1.71%
1/25/2022,11.3,11.5,11.5,11.1,1.33M,-1.74%
1/26/2022,11.6,11.3,11.6,10.9,7.24M,2.65%
1/27/2022,10.9,11.0,11.3,10.9,2.19M,-6.03%
1/28/2022,10.8,11.0,11.3,10.7,8.42M,-0.92%
1/31/2022,11.0,11.2,11.2,10.9,5.02M,1.85%
2/1/2022,11.0,11.2,11.5,11.0,1.23M,0.00%
2/2/2022,10.9,11.3,11.4,10.8,5.50M,-0.91%
2/3/2022,11.0,11.0,11.0,10.7,1.55M,0.92%
2/7/2022,10.9,11.0,11.2,10.9,1.07M,-0.91%
2/8/2022,11.0,10.9,11.1,10.7,1.07M,0.92%
2/9/2022,11.0,11.0,11.1,10.8,3.71M,0.00%
2/10/2022,10.9,11.0,11.0,10.8,40.73K,-0.91%
2/11/2022,10.9,11.0,11.0,10.8,490.39K,0.00%
2/14/2022,11.8,12.0,12.2,11.6,6.81M,8.26%
2/15/2022,11.8,11.9,11.9,11.7,3.06M,0.00%
2/17/2022,11.7,11.9,11.9,11.6,898.34K,-0.85%
2/18/2022,11.6,11.8,11.8,11.5,1.45M,-0.85%
2/21/2022,11.5,11.6,11.7,11.3,11.57M,-0.86%
2/22/2022,11.7,11.5,11.7,11.3,4.16M,1.74%
2/23/2022,11.4,11.5,11.6,11.3,7.65M,-2.56%
2/24/2022,11.3,11.4,11.5,11.2,3.58M,-0.88%
2/25/2022,11.3,11.2,11.5,11.2,2.68M,0.00%
2/28/2022,11.7,11.4,11.8,11.2,3.82M,3.54%
3/2/2022,11.6,11.7,11.7,11.4,365.13K,-0.85%
3/3/2022,11.4,11.7,11.7,11.4,304.17K,-1.72%
3/4/2022,11.3,11.4,11.6,11.3,171.45K,-0.88%
3/7/2022,11.4,11.4,11.6,11.3,5.79M,0.88%
3/8/2022,11.3,11.4,11.5,11.0,2.11M,-0.88%
3/9/2022,11.2,11.3,11.3,11.0,513.32K,-0.88%
3/10/2022,11.3,11.1,11.3,11.0,545.08K,0.89%
3/11/2022,11.2,11.1,11.4,11.1,1.45M,-0.88%
3/14/2022,11.3,11.4,11.4,11.0,4.74M,0.89%
3/15/2022,11.3,11.3,11.4,11.1,10.79M,0.00%
3/16/2022,11.0,11.3,11.3,11.0,1.40M,-2.65%
3/18/2022,11.2,11.0,11.2,10.9,6.96M,1.82%
3/21/2022,11.3,11.0,11.3,11.0,551.85K,0.89%
3/22/2022,11.3,11.3,11.3,11.0,394.89K,0.00%
3/23/2022,11.1,11.0,11.3,11.0,122.91K,-1.77%
3/24/2022,11.2,11.2,11.2,11.1,436.18K,0.90%
3/25/2022,11.1,11.2,11.3,11.0,282.37K,-0.89%
3/28/2022,11.0,11.3,11.3,10.9,343.36K,-0.90%
3/29/2022,10.8,11.0,11.0,10.7,502.94K,-1.82%
3/30/2022,10.3,10.8,10.8,10.2,986.58K,-4.63%
3/31/2022,10.0,10.3,10.3,9.9,1.01M,-2.91%
4/1/2022,10.0,10.0,10.0,9.8,33.50K,0.00%
4/4/2022,9.6,9.8,9.8,9.1,870.39K,-4.00%
4/5/2022,9.8,9.7,10.0,9.7,1.90M,2.08%
4/6/2022,9.8,9.8,10.0,9.7,225.46K,0.00%
4/7/2022,9.6,9.8,9.8,9.5,1.31M,-2.04%
4/8/2022,9.6,9.5,9.6,9.4,761.06K,0.00%
4/25/2022,9.1,9.3,9.3,9.1,267.95K,-5.21%
4/26/2022,9.0,9.0,9.1,8.9,280.86K,-1.10%
4/27/2022,9.0,8.9,9.3,8.7,702.31K,0.00%
4/28/2022,9.2,9.0,9.4,8.8,4.43M,2.22%
4/29/2022,9.0,9.2,9.4,8.9,6.11M,-2.17%
5/4/2022,9.2,9.0,9.3,9.0,1.47M,2.22%
5/5/2022,9.3,9.9,9.9,9.1,144.69K,1.09%
5/6/2022,9.2,9.5,9.5,9.2,135.58K,-1.08%
5/9/2022,9.2,9.2,9.5,9.2,127.86K,0.00%
5/12/2022,9.7,9.2,9.8,9.2,322.32K,5.43%
5/13/2022,10.0,9.9,10.1,9.8,1.08M,3.09%
5/17/2022,9.5,9.5,9.8,9.2,1.19M,-5.00%
5/18/2022,9.6,9.5,9.6,9.5,1.02M,1.05%
5/19/2022,9.6,9.6,9.7,9.5,270.33K,0.00%
5/20/2022,10.0,9.6,10.0,9.6,726.57K,4.17%
5/23/2022,9.6,9.8,9.8,9.6,439.20K,-4.00%
5/24/2022,9.6,9.5,9.8,9.5,33.06K,0.00%
5/25/2022,9.6,9.7,9.7,9.6,134.88K,0.00%
5/26/2022,9.4,9.7,9.7,9.1,1.10M,-2.08%
5/27/2022,9.4,9.7,9.7,9.3,1.09M,0.00%
5/30/2022,9.3,9.6,9.6,9.3,726.82K,-1.06%
5/31/2022,9.4,9.4,9.7,9.2,1.90M,1.08%
6/1/2022,9.5,9.4,9.6,9.2,3.41M,1.06%
6/2/2022,9.6,9.5,9.6,9.5,6.09M,1.05%
6/3/2022,9.7,9.6,9.7,9.5,849.26K,1.04%
6/6/2022,9.8,9.7,9.8,9.6,398.42K,1.03%
6/7/2022,9.7,9.8,9.9,9.6,1.49M,-1.02%
6/8/2022,9.9,9.7,10.0,9.7,326.77K,2.06%
6/9/2022,10.1,9.9,10.1,9.9,80.37K,2.02%
6/10/2022,10.2,10.1,10.3,10.0,820.56K,0.99%
6/13/2022,10.1,10.3,10.3,10.0,77.88K,-0.98%
6/15/2022,9.9,10.2,10.2,9.9,3.34M,-1.98%
6/16/2022,9.8,10.1,10.1,9.8,1.66M,-1.01%
6/17/2022,9.9,9.9,9.9,9.5,3.99M,1.02%
6/20/2022,9.8,9.5,9.9,9.5,2.83M,-1.01%
6/21/2022,10.2,9.8,10.2,9.6,800.97K,4.08%
6/22/2022,9.0,9.1,9.1,8.4,1.04M,-11.76%
6/23/2022,8.9,9.0,9.0,8.8,254.70K,-1.11%
6/24/2022,8.8,8.9,8.9,8.7,864.41K,-1.12%
6/27/2022,8.6,8.7,8.7,8.5,806.60K,-2.27%
6/28/2022,8.6,8.5,8.7,8.4,1.65M,0.00%
6/29/2022,8.6,8.5,8.7,8.5,110.40K,0.00%
6/30/2022,8.5,8.6,8.7,8.5,167.57K,-1.16%
7/1/2022,8.8,8.6,8.8,8.5,632.89K,3.53%
7/4/2022,8.6,8.8,8.8,8.5,210.17K,-2.27%
7/5/2022,8.5,8.5,8.6,8.4,260.42K,-1.16%
7/6/2022,8.5,8.5,8.7,8.4,1.09M,0.00%
7/7/2022,8.6,8.5,8.6,8.4,318.13K,1.18%
7/8/2022,8.6,8.6,8.7,8.5,223.09K,0.00%
7/11/2022,8.7,8.7,8.7,8.5,716.44K,1.16%
7/12/2022,8.7,8.7,8.7,8.6,464.78K,0.00%
7/14/2022,8.7,8.7,8.7,8.6,61.14K,0.00%
7/15/2022,8.7,8.7,8.9,8.7,120.94K,0.00%
7/18/2022,8.8,8.8,8.8,8.7,33.19K,1.15%
7/19/2022,8.8,8.8,8.8,8.7,94.29K,0.00%
7/20/2022,8.7,8.8,8.8,8.7,42.38K,-1.14%
7/21/2022,8.8,8.7,8.9,8.7,351.11K,1.15%
7/22/2022,9.0,8.7,9.0,8.7,114.57K,2.27%
7/25/2022,9.0,9.0,9.0,8.9,121.38K,0.00%
7/26/2022,9.0,8.9,9.0,8.9,123.20K,0.00%
7/27/2022,9.0,8.9,9.0,8.9,29.26K,0.00%
7/28/2022,9.0,9.0,9.0,8.9,21.70K,0.00%
7/29/2022,8.9,8.8,9.0,8.7,2.36M,-1.11%
8/1/2022,8.9,9.0,9.0,8.8,571.06K,0.00%
8/2/2022,9.0,9.0,9.1,8.9,417.63K,1.12%
8/3/2022,9.1,9.0,9.2,9.0,718.85K,1.11%
8/4/2022,9.2,9.2,9.2,9.1,418.47K,1.10%
8/5/2022,9.0,9.2,9.2,9.0,302.90K,-2.17%
8/8/2022,9.1,9.0,9.1,9.0,717.01K,1.11%
8/9/2022,9.1,9.1,9.2,9.0,519.12K,0.00%
8/10/2022,9.0,9.0,9.1,8.9,1.23M,-1.10%
8/12/2022,8.9,9.0,9.0,8.8,3.03M,-1.11%
8/15/2022,8.8,8.9,9.0,8.7,420.84K,-1.12%
8/16/2022,8.5,8.8,8.9,8.4,1.68M,-3.41%
8/17/2022,8.7,8.7,8.7,8.4,825.38K,2.35%
8/18/2022,8.6,8.5,8.9,8.5,201.54K,-1.15%
8/19/2022,8.6,8.7,8.7,8.4,334.27K,0.00%
8/22/2022,8.6,8.7,8.7,8.5,317.20K,0.00%
8/23/2022,8.5,8.5,8.6,8.4,220.62K,-1.16%
8/24/2022,8.4,8.5,8.5,8.4,235.74K,-1.18%
8/25/2022,8.4,8.5,8.5,8.1,2.08M,0.00%
8/26/2022,8.4,8.4,8.4,8.2,1.84M,0.00%
8/29/2022,8.2,8.5,8.5,8.1,280.49K,-2.38%
8/30/2022,8.2,8.2,8.2,8.1,487.83K,0.00%
8/31/2022,8.5,8.3,8.6,8.1,1.36M,3.66%
9/1/2022,8.8,8.5,8.8,8.4,425.38K,3.53%
9/2/2022,8.5,8.7,8.8,8.4,172.33K,-3.41%
9/5/2022,9.1,8.6,9.2,8.6,4.71M,7.06%
9/6/2022,8.9,9.0,9.1,8.8,329.50K,-2.20%
9/7/2022,8.7,8.9,9.0,8.6,385.04K,-2.25%
9/8/2022,8.6,8.6,9.0,8.6,2.00M,-1.15%
9/9/2022,8.7,9.0,9.0,8.7,1.23M,1.16%
9/12/2022,8.7,8.9,8.9,8.6,773.75K,0.00%
9/13/2022,8.7,8.9,8.9,8.6,174.23K,0.00%
9/14/2022,8.8,8.7,8.8,8.6,99.00K,1.15%
9/15/2022,8.9,8.8,8.9,8.7,177.91K,1.14%
9/16/2022,8.8,8.9,8.9,8.7,92.78K,-1.12%
9/19/2022,8.8,8.9,8.9,8.7,98.44K,0.00%
9/20/2022,8.8,8.9,9.0,8.7,294.79K,0.00%
9/21/2022,8.8,8.8,8.9,8.7,130.13K,0.00%
9/22/2022,8.7,8.8,8.8,8.6,279.64K,-1.14%
9/23/2022,8.8,8.7,8.9,8.7,845.59K,1.15%
9/26/2022,8.9,8.9,9.0,8.8,1.31M,1.14%
9/27/2022,8.8,8.9,8.9,8.7,792.30K,-1.12%
9/28/2022,8.7,8.7,8.8,8.7,1.22M,-1.14%
9/29/2022,8.7,8.8,8.8,8.6,1.08M,0.00%
9/30/2022,8.6,8.8,8.8,8.5,1.46M,-1.15%
10/3/2022,8.6,8.7,8.9,8.6,53.97K,0.00%
10/4/2022,8.6,8.6,8.7,8.5,307.14K,0.00%
10/5/2022,8.5,8.5,8.7,8.4,461.76K,-1.16%
10/6/2022,8.5,8.5,8.6,8.4,58.76K,0.00%
10/7/2022,8.4,8.5,8.5,8.3,85.62K,-1.18%
10/11/2022,8.3,8.5,8.5,8.1,350.51K,-1.19%
10/12/2022,8.2,8.4,8.4,7.9,683.56K,-1.20%
10/13/2022,8.3,8.3,8.4,8.1,153.65K,1.22%
10/14/2022,8.3,8.3,8.4,8.2,142.58K,0.00%
10/17/2022,8.2,8.3,8.4,8.0,773.26K,-1.20%
10/18/2022,8.1,8.3,8.3,8.0,43.72K,-1.22%
10/19/2022,8.0,8.1,8.1,7.9,360.80K,-1.23%
10/20/2022,8.1,8.0,8.2,8.0,243.49K,1.25%
10/21/2022,8.1,8.0,8.1,7.9,256.90K,0.00%
10/25/2022,8.1,8.1,8.2,7.9,667.66K,0.00%
10/26/2022,8.2,8.2,8.3,8.1,2.06M,1.23%
10/27/2022,8.3,8.3,8.4,8.2,40.20K,1.22%
10/28/2022,8.2,8.3,8.3,8.1,554.18K,-1.20%
10/31/2022,8.2,8.3,8.4,8.2,589.98K,0.00%
11/1/2022,8.2,8.3,8.4,8.2,694.85K,0.00%
11/2/2022,8.4,8.4,8.4,8.3,23.85K,2.44%
11/3/2022,8.3,8.4,8.4,8.2,24.96K,-1.19%
11/4/2022,8.3,8.4,8.4,8.2,295.22K,0.00%
11/8/2022,8.4,8.3,8.4,8.2,786.79K,1.20%
11/9/2022,8.4,8.4,8.5,8.3,251.30K,0.00%
11/10/2022,8.3,8.4,8.5,8.3,300.36K,-1.19%
11/11/2022,8.3,8.3,8.4,8.2,62.61K,0.00%
11/14/2022,8.4,8.4,8.5,8.3,172.84K,1.20%
11/15/2022,8.5,8.2,8.6,8.2,12.16M,1.19%
11/16/2022,8.4,8.4,8.5,8.2,746.37K,-1.18%
11/17/2022,8.6,8.5,8.6,8.2,619.74K,2.38%
11/18/2022,8.3,8.5,8.5,8.2,229.57K,-3.49%
11/21/2022,8.4,8.2,8.4,8.2,600.74K,1.20%
11/22/2022,8.6,8.3,8.6,8.2,4.34M,2.38%
11/23/2022,8.5,8.5,8.6,8.5,101.20K,-1.16%
11/24/2022,8.5,8.6,8.6,8.3,204.52K,0.00%
11/25/2022,8.4,8.5,8.5,8.4,753.13K,-1.18%
11/28/2022,8.6,8.6,8.6,8.5,44.35K,2.38%
11/29/2022,8.6,8.6,8.7,8.5,777.61K,0.00%
11/30/2022,8.8,8.5,8.8,8.5,550.27K,2.33%
12/1/2022,9.0,8.8,9.0,8.7,2.05M,2.27%
12/2/2022,9.2,9.0,9.3,8.7,2.59M,2.22%
12/5/2022,9.2,9.2,9.3,9.0,1.27M,0.00%
12/6/2022,9.4,9.2,9.8,9.0,17.38M,2.17%
12/8/2022,8.9,9.4,9.4,8.8,298.74K,-5.32%
12/9/2022,9.0,8.9,9.2,8.5,117.56K,1.12%
12/12/2022,8.8,9.0,9.0,8.5,550.05K,-2.22%
12/13/2022,8.8,8.9,8.9,8.6,57.30K,0.00%
12/14/2022,8.7,8.7,8.8,8.6,33.42K,-1.14%
12/15/2022,8.7,8.7,8.7,8.6,52.04K,0.00%
12/16/2022,8.6,8.7,8.7,8.6,557.39K,-1.15%
12/19/2022,8.8,8.7,8.9,8.6,571.85K,2.33%
12/20/2022,8.7,8.8,8.8,8.5,476.08K,-1.14%
12/21/2022,8.6,8.7,8.8,8.6,730.81K,-1.15%
12/22/2022,8.8,8.8,8.8,8.5,69.60K,2.33%
12/23/2022,8.6,8.6,8.7,8.6,52.32K,-2.27%
12/27/2022,8.6,8.6,8.7,8.5,1.02M,0.00%
12/28/2022,8.6,8.7,8.7,8.5,14.26K,0.00%
12/29/2022,8.5,8.6,8.6,8.4,39.55K,-1.16%
12/30/2022,8.5,8.5,8.5,8.4,92.63K,0.00%
1/2/2023,8.5,8.5,8.5,8.4,189.47K,0.00%
1/3/2023,8.6,8.4,8.6,8.4,632.24K,1.18%
1/4/2023,8.5,8.7,8.7,8.4,170.72K,-1.16%
1/5/2023,8.7,8.5,8.7,8.5,175.45K,2.35%
1/9/2023,8.8,8.6,8.9,8.6,699.55K,1.15%
1/10/2023,9.2,8.8,9.2,8.8,914.25K,4.55%
1/11/2023,9.1,9.2,9.2,8.9,983.79K,-1.09%
1/12/2023,9.0,9.0,9.1,9.0,1.62M,-1.10%
1/13/2023,9.1,9.1,9.2,9.1,1.06M,1.11%
1/17/2023,9.2,9.0,9.2,9.0,987.46K,1.10%
1/18/2023,9.1,9.2,9.2,9.0,477.78K,-1.09%
1/19/2023,9.2,9.1,9.2,9.1,141.58K,1.10%
1/20/2023,9.2,9.1,9.3,9.1,624.31K,0.00%
1/23/2023,9.2,9.2,9.3,9.2,435.71K,0.00%
1/24/2023,9.2,9.2,9.3,9.1,375.57K,0.00%
1/25/2023,9.2,9.2,9.3,9.1,85.92K,0.00%
1/26/2023,9.2,9.2,9.3,9.2,329.03K,0.00%
1/27/2023,9.3,9.3,9.4,9.1,577.28K,1.09%
1/30/2023,9.4,9.3,9.4,9.3,659.43K,1.08%
1/31/2023,9.4,9.4,9.5,9.3,1.15M,0.00%
2/1/2023,9.5,9.4,9.6,9.4,1.74M,1.06%
2/2/2023,9.5,9.6,9.6,9.4,212.05K,0.00%
2/3/2023,10.0,9.5,10.1,9.5,7.86M,5.26%
2/6/2023,10.0,10.0,10.0,9.7,4.38M,0.00%
2/7/2023,9.8,10.0,10.0,9.7,112.17K,-2.00%
2/8/2023,9.6,10.0,10.0,9.4,81.12K,-2.04%
2/9/2023,9.5,9.6,9.6,9.4,337.82K,-1.04%
2/10/2023,9.5,9.5,9.6,9.5,15.81K,0.00%
2/13/2023,8.9,9.4,9.4,8.8,365.80K,-6.32%
2/14/2023,9.0,8.9,9.0,8.7,55.14K,1.12%
2/15/2023,9.0,8.9,9.0,8.7,41.19K,0.00%
2/16/2023,8.8,9.1,9.1,8.7,348.69K,-2.22%
2/17/2023,8.9,9.0,9.0,8.7,101.65K,1.14%
2/20/2023,8.8,9.0,9.0,8.7,61.36K,-1.12%
2/21/2023,8.7,8.8,8.9,8.6,3.97M,-1.14%
2/22/2023,8.8,8.8,9.0,8.8,417.86K,1.15%
2/23/2023,8.9,8.8,8.9,8.8,35.98K,1.14%
2/24/2023,8.8,8.8,8.8,8.7,185.30K,-1.12%
2/27/2023,8.8,8.8,8.9,8.8,28.37K,0.00%
2/28/2023,9.0,8.8,9.0,8.8,473.56K,2.27%
3/1/2023,8.9,8.9,9.0,8.8,25.25K,-1.11%
3/2/2023,8.9,8.9,9.0,8.9,700.88K,0.00%
3/3/2023,9.2,9.0,9.2,8.8,788.47K,3.37%
3/7/2023,10.0,9.2,10.1,9.2,3.38M,8.70%
3/8/2023,10.9,10.1,11.1,10.1,5.82M,9.00%
3/9/2023,10.6,10.9,10.9,10.1,4.14M,-2.75%
3/10/2023,10.5,10.6,10.8,10.1,6.65M,-0.94%
3/13/2023,10.3,10.2,10.5,10.1,3.54M,-1.90%
3/14/2023,10.4,10.1,10.4,10.1,2.52M,0.97%
3/15/2023,10.6,10.4,10.6,10.4,5.52M,1.92%
3/16/2023,10.6,10.6,10.7,10.5,8.09M,0.00%
3/17/2023,10.5,10.5,10.6,10.5,79.30K,-0.94%
3/20/2023,10.2,10.5,10.7,10.2,1.80M,-2.86%
3/21/2023,10.4,10.5,10.5,10.3,146.96K,1.96%
3/22/2023,10.5,10.2,10.5,10.1,74.80K,0.96%
3/23/2023,10.4,10.4,10.6,10.3,3.80M,-0.95%
3/24/2023,10.5,10.3,10.6,10.2,207.25K,0.96%
3/27/2023,10.4,10.5,10.5,10.3,312.59K,-0.95%
3/28/2023,10.5,10.4,10.5,10.3,600.61K,0.96%
3/29/2023,10.4,10.5,10.5,10.3,78.49K,-0.95%
3/30/2023,10.5,10.3,10.5,10.3,4.87M,0.96%
3/31/2023,10.5,10.6,10.6,10.4,3.59M,0.00%
4/3/2023,10.5,10.5,10.6,10.4,378.30K,0.00%
4/4/2023,10.5,10.5,10.6,10.4,2.23M,0.00%
4/6/2023,10.4,10.5,10.5,10.4,1.19M,-0.95%
4/10/2023,10.5,10.3,10.6,10.3,184.72K,0.96%
4/11/2023,10.3,10.4,10.9,10.3,3.40M,-1.90%
4/12/2023,10.4,10.4,10.4,10.2,88.91K,0.97%
